EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
7912,DEV-07912,UK,Salesforce,CRM Cloud,Cloud,4,1
7913,DEV-07913,India,Microsoft 365,Word,On-Prem,5,1
7914,DEV-07914,US,Oracle DB,Oracle 21c,On-Prem,2,0
7915,DEV-07915,India,Adobe CC,Premiere Pro,Cloud,2,0
7916,DEV-07916,US,Adobe CC,Photoshop,On-Prem,4,4
7917,DEV-07917,Singapore,Microsoft 365,Teams,On-Prem,2,1
7918,DEV-07918,Singapore,Microsoft 365,PowerPoint,Cloud,4,1
7919,DEV-07919,Singapore,Adobe CC,Premiere Pro,Cloud,4,3
7920,DEV-07920,India,Adobe CC,Photoshop,On-Prem,1,1
7921,DEV-07921,UK,SQL Server,SQL 2022,On-Prem,3,2
7922,DEV-07922,Singapore,Oracle DB,Oracle 19c,Cloud,3,0
7923,DEV-07923,US,Oracle DB,Oracle 21c,Cloud,3,2
7924,DEV-07924,India,Oracle DB,Oracle 21c,On-Prem,4,0
7925,DEV-07925,Germany,Adobe CC,Premiere Pro,On-Prem,5,3
7926,DEV-07926,India,Salesforce,CRM Cloud,Cloud,3,1
7927,DEV-07927,US,Microsoft 365,Word,Cloud,1,2
7928,DEV-07928,India,Oracle DB,Oracle 19c,On-Prem,2,0
7929,DEV-07929,India,Microsoft 365,Excel,Cloud,5,0
7930,DEV-07930,Singapore,Adobe CC,Premiere Pro,Cloud,3,0
7931,DEV-07931,US,Microsoft 365,Teams,On-Prem,2,0
7932,DEV-07932,India,Microsoft 365,Excel,Cloud,3,0
7933,DEV-07933,UK,Adobe CC,Illustrator,Cloud,3,0
7934,DEV-07934,Singapore,Microsoft 365,PowerPoint,Cloud,3,0
7935,DEV-07935,Singapore,Microsoft 365,Teams,Cloud,4,3
7936,DEV-07936,US,SQL Server,SQL 2019,Cloud,3,6
7937,DEV-07937,US,Oracle DB,Oracle 19c,Cloud,1,1
7938,DEV-07938,India,Adobe CC,Illustrator,On-Prem,1,1
7939,DEV-07939,US,Oracle DB,Oracle 19c,Cloud,3,3
7940,DEV-07940,UK,SQL Server,SQL 2022,Cloud,5,2
7941,DEV-07941,Germany,Zoom,Zoom Meetings,On-Prem,3,2
7942,DEV-07942,Germany,SQL Server,SQL 2019,On-Prem,2,2
7943,DEV-07943,UK,Oracle DB,Oracle 21c,Cloud,4,2
7944,DEV-07944,Singapore,Adobe CC,Photoshop,On-Prem,3,1
7945,DEV-07945,US,Adobe CC,Illustrator,On-Prem,3,2
7946,DEV-07946,India,Microsoft 365,Word,On-Prem,2,0
7947,DEV-07947,US,Adobe CC,Premiere Pro,On-Prem,2,2
7948,DEV-07948,India,Microsoft 365,PowerPoint,On-Prem,1,1
7949,DEV-07949,UK,Oracle DB,Oracle 21c,On-Prem,2,1
7950,DEV-07950,India,SQL Server,SQL 2019,On-Prem,2,1
7951,DEV-07951,Singapore,Microsoft 365,Word,On-Prem,5,4
7952,DEV-07952,Singapore,Salesforce,CRM Cloud,Cloud,2,1
7953,DEV-07953,Singapore,Microsoft 365,Teams,On-Prem,4,4
7954,DEV-07954,India,Oracle DB,Oracle 21c,On-Prem,1,0
7955,DEV-07955,US,Zoom,Zoom Meetings,Cloud,2,1
7956,DEV-07956,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
7957,DEV-07957,US,Salesforce,CRM Cloud,Cloud,4,2
7958,DEV-07958,Singapore,Microsoft 365,Excel,On-Prem,2,0
7959,DEV-07959,India,Salesforce,CRM Cloud,On-Prem,4,2
7960,DEV-07960,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
7961,DEV-07961,UK,Oracle DB,Oracle 19c,Cloud,4,6
7962,DEV-07962,US,Oracle DB,Oracle 21c,On-Prem,2,0
7963,DEV-07963,UK,Salesforce,CRM Cloud,On-Prem,1,0
7964,DEV-07964,US,Salesforce,CRM Cloud,Cloud,5,5
7965,DEV-07965,Singapore,Zoom,Zoom Meetings,Cloud,2,2
7966,DEV-07966,US,Salesforce,CRM Cloud,On-Prem,1,1
7967,DEV-07967,India,Salesforce,CRM Cloud,On-Prem,4,0
7968,DEV-07968,India,Salesforce,CRM Cloud,On-Prem,2,0
7969,DEV-07969,Germany,Salesforce,CRM Cloud,Cloud,2,1
7970,DEV-07970,UK,SQL Server,SQL 2019,Cloud,4,0
7971,DEV-07971,Singapore,Microsoft 365,Word,On-Prem,5,3
7972,DEV-07972,US,Salesforce,CRM Cloud,Cloud,5,3
7973,DEV-07973,India,SQL Server,SQL 2022,Cloud,2,2
7974,DEV-07974,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
7975,DEV-07975,India,Oracle DB,Oracle 19c,Cloud,1,0
7976,DEV-07976,UK,Zoom,Zoom Meetings,Cloud,4,4
7977,DEV-07977,Germany,Salesforce,CRM Cloud,On-Prem,2,0
7978,DEV-07978,Germany,Microsoft 365,Excel,Cloud,3,4
7979,DEV-07979,Germany,Salesforce,CRM Cloud,Cloud,1,0
7980,DEV-07980,Germany,Salesforce,CRM Cloud,Cloud,4,2
7981,DEV-07981,US,Adobe CC,Photoshop,Cloud,4,3
7982,DEV-07982,Singapore,Adobe CC,Illustrator,On-Prem,2,0
7983,DEV-07983,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
7984,DEV-07984,US,Salesforce,CRM Cloud,On-Prem,1,1
7985,DEV-07985,Singapore,Oracle DB,Oracle 21c,On-Prem,5,4
7986,DEV-07986,UK,Salesforce,CRM Cloud,On-Prem,2,1
7987,DEV-07987,Germany,Salesforce,CRM Cloud,On-Prem,2,0
7988,DEV-07988,Singapore,Adobe CC,Premiere Pro,Cloud,5,6
7989,DEV-07989,Singapore,Adobe CC,Premiere Pro,Cloud,4,4
7990,DEV-07990,Singapore,SQL Server,SQL 2019,Cloud,4,0
7991,DEV-07991,UK,Oracle DB,Oracle 19c,On-Prem,1,3
7992,DEV-07992,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
7993,DEV-07993,India,Salesforce,CRM Cloud,On-Prem,4,0
7994,DEV-07994,UK,Oracle DB,Oracle 19c,Cloud,1,4
7995,DEV-07995,US,Adobe CC,Photoshop,Cloud,3,0
7996,DEV-07996,US,Adobe CC,Illustrator,Cloud,4,5
7997,DEV-07997,India,Microsoft 365,Excel,On-Prem,1,1
7998,DEV-07998,UK,Microsoft 365,Excel,Cloud,5,5
7999,DEV-07999,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
8000,DEV-08000,Germany,Adobe CC,Premiere Pro,On-Prem,5,8
8001,DEV-08001,India,Zoom,Zoom Meetings,Cloud,1,0
8002,DEV-08002,UK,Salesforce,CRM Cloud,Cloud,2,1
8003,DEV-08003,Germany,SQL Server,SQL 2019,Cloud,4,0
8004,DEV-08004,US,Adobe CC,Premiere Pro,On-Prem,2,0
8005,DEV-08005,India,SQL Server,SQL 2022,On-Prem,5,2
8006,DEV-08006,UK,SQL Server,SQL 2019,On-Prem,3,0
8007,DEV-08007,Germany,Zoom,Zoom Meetings,On-Prem,4,4
8008,DEV-08008,UK,Adobe CC,Photoshop,Cloud,1,0
8009,DEV-08009,Germany,Oracle DB,Oracle 21c,On-Prem,1,4
8010,DEV-08010,Singapore,Salesforce,CRM Cloud,Cloud,4,2
8011,DEV-08011,UK,Adobe CC,Illustrator,On-Prem,3,3
8012,DEV-08012,India,SQL Server,SQL 2019,On-Prem,5,3
8013,DEV-08013,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
8014,DEV-08014,UK,SQL Server,SQL 2022,On-Prem,2,0
8015,DEV-08015,UK,Oracle DB,Oracle 21c,On-Prem,5,5
8016,DEV-08016,India,SQL Server,SQL 2019,On-Prem,4,7
8017,DEV-08017,India,Microsoft 365,PowerPoint,On-Prem,3,0
8018,DEV-08018,Germany,SQL Server,SQL 2019,On-Prem,5,1
8019,DEV-08019,Singapore,Adobe CC,Premiere Pro,On-Prem,3,0
8020,DEV-08020,US,Zoom,Zoom Meetings,On-Prem,2,3
8021,DEV-08021,Germany,Salesforce,CRM Cloud,Cloud,5,4
8022,DEV-08022,Singapore,Oracle DB,Oracle 19c,On-Prem,3,1
8023,DEV-08023,Germany,Zoom,Zoom Meetings,Cloud,1,1
8024,DEV-08024,UK,Salesforce,CRM Cloud,On-Prem,5,8
8025,DEV-08025,Singapore,Salesforce,CRM Cloud,Cloud,1,0
8026,DEV-08026,UK,Adobe CC,Illustrator,On-Prem,3,1
8027,DEV-08027,India,SQL Server,SQL 2022,On-Prem,4,4
8028,DEV-08028,UK,SQL Server,SQL 2019,Cloud,5,3
8029,DEV-08029,US,Adobe CC,Illustrator,Cloud,2,0
8030,DEV-08030,Singapore,SQL Server,SQL 2019,Cloud,2,4
8031,DEV-08031,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
8032,DEV-08032,India,Microsoft 365,Excel,Cloud,3,0
8033,DEV-08033,India,Adobe CC,Photoshop,Cloud,5,3
8034,DEV-08034,India,Oracle DB,Oracle 21c,Cloud,4,0
8035,DEV-08035,India,Oracle DB,Oracle 21c,On-Prem,2,1
8036,DEV-08036,UK,Oracle DB,Oracle 19c,Cloud,1,0
8037,DEV-08037,Singapore,SQL Server,SQL 2019,Cloud,4,5
8038,DEV-08038,UK,Oracle DB,Oracle 21c,On-Prem,1,3
8039,DEV-08039,Singapore,SQL Server,SQL 2022,On-Prem,4,3
8040,DEV-08040,India,Microsoft 365,PowerPoint,On-Prem,3,1
8041,DEV-08041,India,Salesforce,CRM Cloud,Cloud,2,0
8042,DEV-08042,India,Salesforce,CRM Cloud,Cloud,4,2
8043,DEV-08043,US,Microsoft 365,Excel,On-Prem,1,1
8044,DEV-08044,UK,SQL Server,SQL 2019,On-Prem,1,1
8045,DEV-08045,UK,Adobe CC,Photoshop,On-Prem,4,4
8046,DEV-08046,US,Microsoft 365,PowerPoint,On-Prem,1,1
8047,DEV-08047,India,Adobe CC,Premiere Pro,On-Prem,5,3
8048,DEV-08048,Germany,Microsoft 365,PowerPoint,Cloud,3,3
8049,DEV-08049,Germany,Microsoft 365,Word,On-Prem,3,0
8050,DEV-08050,India,SQL Server,SQL 2019,On-Prem,5,4
8051,DEV-08051,UK,Salesforce,CRM Cloud,On-Prem,2,1
8052,DEV-08052,Germany,Oracle DB,Oracle 21c,Cloud,4,0
8053,DEV-08053,Germany,Salesforce,CRM Cloud,On-Prem,1,0
8054,DEV-08054,UK,Oracle DB,Oracle 19c,Cloud,5,8
8055,DEV-08055,Germany,Oracle DB,Oracle 21c,On-Prem,4,3
8056,DEV-08056,UK,Adobe CC,Illustrator,Cloud,2,1
8057,DEV-08057,UK,Zoom,Zoom Meetings,On-Prem,2,1
8058,DEV-08058,Singapore,Adobe CC,Illustrator,Cloud,5,0
8059,DEV-08059,Singapore,Salesforce,CRM Cloud,Cloud,4,4
8060,DEV-08060,UK,Oracle DB,Oracle 19c,On-Prem,4,2
8061,DEV-08061,UK,Zoom,Zoom Meetings,On-Prem,5,5
8062,DEV-08062,UK,Adobe CC,Photoshop,On-Prem,1,0
8063,DEV-08063,Singapore,Microsoft 365,Teams,On-Prem,3,1
8064,DEV-08064,Singapore,Zoom,Zoom Meetings,Cloud,3,1
8065,DEV-08065,US,Microsoft 365,Word,Cloud,3,3
8066,DEV-08066,Germany,Adobe CC,Photoshop,On-Prem,2,2
8067,DEV-08067,US,Oracle DB,Oracle 21c,On-Prem,3,1
8068,DEV-08068,US,Zoom,Zoom Meetings,Cloud,1,0
8069,DEV-08069,US,Microsoft 365,Teams,On-Prem,2,0
8070,DEV-08070,India,SQL Server,SQL 2019,Cloud,1,1
8071,DEV-08071,Germany,SQL Server,SQL 2022,Cloud,4,7
8072,DEV-08072,Germany,Zoom,Zoom Meetings,On-Prem,4,7
8073,DEV-08073,Singapore,SQL Server,SQL 2022,Cloud,1,0
8074,DEV-08074,UK,Salesforce,CRM Cloud,On-Prem,5,4
8075,DEV-08075,Germany,Salesforce,CRM Cloud,On-Prem,2,2
8076,DEV-08076,US,Salesforce,CRM Cloud,On-Prem,3,0
8077,DEV-08077,UK,Adobe CC,Illustrator,Cloud,1,1
8078,DEV-08078,US,Zoom,Zoom Meetings,On-Prem,1,1
8079,DEV-08079,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
8080,DEV-08080,Singapore,SQL Server,SQL 2019,On-Prem,2,2
8081,DEV-08081,US,Zoom,Zoom Meetings,Cloud,5,8
8082,DEV-08082,Singapore,Microsoft 365,Word,On-Prem,5,5
8083,DEV-08083,Singapore,SQL Server,SQL 2022,Cloud,3,1
8084,DEV-08084,US,Salesforce,CRM Cloud,On-Prem,5,4
8085,DEV-08085,UK,SQL Server,SQL 2022,Cloud,1,1
8086,DEV-08086,Singapore,Microsoft 365,Excel,Cloud,5,0
8087,DEV-08087,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
8088,DEV-08088,India,Zoom,Zoom Meetings,Cloud,4,5
8089,DEV-08089,Singapore,Zoom,Zoom Meetings,Cloud,2,1
8090,DEV-08090,US,Oracle DB,Oracle 21c,Cloud,5,3
8091,DEV-08091,India,Salesforce,CRM Cloud,On-Prem,4,3
8092,DEV-08092,Germany,Adobe CC,Illustrator,Cloud,5,2
8093,DEV-08093,Germany,Adobe CC,Photoshop,Cloud,3,0
8094,DEV-08094,US,SQL Server,SQL 2022,On-Prem,1,0
8095,DEV-08095,US,Zoom,Zoom Meetings,Cloud,5,3
8096,DEV-08096,US,Salesforce,CRM Cloud,Cloud,5,4
8097,DEV-08097,US,SQL Server,SQL 2019,Cloud,2,1
8098,DEV-08098,India,Oracle DB,Oracle 19c,Cloud,1,0
8099,DEV-08099,Singapore,Adobe CC,Illustrator,On-Prem,1,0
8100,DEV-08100,US,Zoom,Zoom Meetings,Cloud,4,6
8101,DEV-08101,Singapore,Zoom,Zoom Meetings,On-Prem,2,3
8102,DEV-08102,India,Microsoft 365,Excel,On-Prem,4,7
8103,DEV-08103,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
8104,DEV-08104,India,Oracle DB,Oracle 21c,Cloud,4,2
8105,DEV-08105,US,Salesforce,CRM Cloud,Cloud,3,4
8106,DEV-08106,Singapore,Microsoft 365,Excel,On-Prem,2,0
8107,DEV-08107,UK,SQL Server,SQL 2019,On-Prem,5,4
8108,DEV-08108,Singapore,Salesforce,CRM Cloud,Cloud,2,0
8109,DEV-08109,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
8110,DEV-08110,UK,Adobe CC,Premiere Pro,Cloud,3,3
8111,DEV-08111,Germany,Salesforce,CRM Cloud,Cloud,1,0
8112,DEV-08112,UK,Microsoft 365,PowerPoint,On-Prem,3,3
8113,DEV-08113,Germany,Adobe CC,Illustrator,On-Prem,5,6
8114,DEV-08114,India,Oracle DB,Oracle 19c,On-Prem,4,0
8115,DEV-08115,US,Salesforce,CRM Cloud,Cloud,5,2
8116,DEV-08116,UK,Salesforce,CRM Cloud,Cloud,2,2
8117,DEV-08117,UK,Adobe CC,Premiere Pro,On-Prem,1,1
8118,DEV-08118,US,Adobe CC,Illustrator,Cloud,2,1
8119,DEV-08119,UK,Microsoft 365,Word,Cloud,5,1
8120,DEV-08120,UK,Microsoft 365,PowerPoint,On-Prem,5,4
8121,DEV-08121,Germany,SQL Server,SQL 2022,Cloud,2,2
8122,DEV-08122,Singapore,Adobe CC,Premiere Pro,Cloud,3,3
8123,DEV-08123,US,Salesforce,CRM Cloud,On-Prem,2,1
8124,DEV-08124,UK,Salesforce,CRM Cloud,On-Prem,1,1
8125,DEV-08125,US,Adobe CC,Photoshop,On-Prem,2,2
8126,DEV-08126,UK,Oracle DB,Oracle 19c,Cloud,3,3
8127,DEV-08127,Germany,Oracle DB,Oracle 19c,On-Prem,4,6
8128,DEV-08128,UK,Adobe CC,Illustrator,Cloud,1,1
8129,DEV-08129,India,Microsoft 365,PowerPoint,On-Prem,2,0
8130,DEV-08130,UK,Oracle DB,Oracle 21c,Cloud,4,1
8131,DEV-08131,Singapore,Microsoft 365,Word,Cloud,1,0
8132,DEV-08132,US,Oracle DB,Oracle 19c,Cloud,2,2
8133,DEV-08133,US,Adobe CC,Illustrator,On-Prem,2,4
8134,DEV-08134,India,Salesforce,CRM Cloud,Cloud,3,3
8135,DEV-08135,UK,Microsoft 365,Teams,On-Prem,4,0
8136,DEV-08136,Germany,Oracle DB,Oracle 21c,On-Prem,5,5
8137,DEV-08137,Singapore,Oracle DB,Oracle 21c,On-Prem,3,1
8138,DEV-08138,US,Microsoft 365,Excel,On-Prem,1,0
8139,DEV-08139,US,SQL Server,SQL 2019,On-Prem,4,1
8140,DEV-08140,India,SQL Server,SQL 2019,On-Prem,5,4
8141,DEV-08141,UK,Salesforce,CRM Cloud,On-Prem,5,2
8142,DEV-08142,UK,SQL Server,SQL 2019,Cloud,4,1
8143,DEV-08143,US,Zoom,Zoom Meetings,Cloud,2,2
8144,DEV-08144,India,Adobe CC,Premiere Pro,On-Prem,1,1
8145,DEV-08145,India,Salesforce,CRM Cloud,Cloud,3,3
8146,DEV-08146,India,Microsoft 365,Excel,On-Prem,4,0
8147,DEV-08147,US,Oracle DB,Oracle 21c,Cloud,5,5
8148,DEV-08148,US,SQL Server,SQL 2022,Cloud,4,4
8149,DEV-08149,India,Adobe CC,Premiere Pro,On-Prem,4,3
8150,DEV-08150,Singapore,Adobe CC,Photoshop,Cloud,1,1
8151,DEV-08151,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
8152,DEV-08152,Singapore,Adobe CC,Photoshop,Cloud,2,0
8153,DEV-08153,US,Adobe CC,Premiere Pro,On-Prem,1,0
8154,DEV-08154,Germany,Oracle DB,Oracle 21c,On-Prem,2,1
8155,DEV-08155,Germany,Adobe CC,Photoshop,Cloud,1,1
8156,DEV-08156,US,Adobe CC,Illustrator,On-Prem,2,1
8157,DEV-08157,Singapore,Microsoft 365,PowerPoint,Cloud,2,0
8158,DEV-08158,US,Zoom,Zoom Meetings,Cloud,4,0
8159,DEV-08159,US,Oracle DB,Oracle 21c,Cloud,2,2
8160,DEV-08160,Singapore,Salesforce,CRM Cloud,Cloud,5,5
8161,DEV-08161,Germany,SQL Server,SQL 2022,On-Prem,2,1
8162,DEV-08162,Germany,Zoom,Zoom Meetings,On-Prem,2,1
8163,DEV-08163,Singapore,Adobe CC,Premiere Pro,On-Prem,5,2
8164,DEV-08164,Germany,Adobe CC,Premiere Pro,Cloud,4,2
8165,DEV-08165,Singapore,SQL Server,SQL 2019,Cloud,4,1
8166,DEV-08166,US,Microsoft 365,Teams,Cloud,3,5
8167,DEV-08167,Singapore,Oracle DB,Oracle 19c,On-Prem,4,3
8168,DEV-08168,US,Salesforce,CRM Cloud,On-Prem,4,3
8169,DEV-08169,UK,SQL Server,SQL 2022,On-Prem,5,3
8170,DEV-08170,US,Microsoft 365,Word,Cloud,4,3
8171,DEV-08171,US,Zoom,Zoom Meetings,On-Prem,2,0
8172,DEV-08172,UK,Microsoft 365,Excel,Cloud,2,2
8173,DEV-08173,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
8174,DEV-08174,India,Adobe CC,Illustrator,On-Prem,3,0
8175,DEV-08175,Singapore,Adobe CC,Premiere Pro,On-Prem,2,1
8176,DEV-08176,India,Adobe CC,Illustrator,On-Prem,5,4
8177,DEV-08177,India,SQL Server,SQL 2019,Cloud,2,2
8178,DEV-08178,UK,Zoom,Zoom Meetings,Cloud,3,1
8179,DEV-08179,Singapore,Adobe CC,Photoshop,Cloud,5,1
8180,DEV-08180,US,SQL Server,SQL 2019,Cloud,1,1
8181,DEV-08181,UK,Adobe CC,Premiere Pro,Cloud,4,4
8182,DEV-08182,Germany,Oracle DB,Oracle 21c,Cloud,5,5
8183,DEV-08183,Germany,SQL Server,SQL 2022,On-Prem,4,5
8184,DEV-08184,US,Zoom,Zoom Meetings,On-Prem,1,0
8185,DEV-08185,Singapore,Oracle DB,Oracle 19c,On-Prem,2,1
8186,DEV-08186,India,Oracle DB,Oracle 21c,On-Prem,3,2
8187,DEV-08187,Germany,Adobe CC,Illustrator,On-Prem,5,1
8188,DEV-08188,Singapore,Adobe CC,Photoshop,On-Prem,3,2
8189,DEV-08189,UK,Adobe CC,Illustrator,On-Prem,4,3
8190,DEV-08190,UK,Adobe CC,Illustrator,On-Prem,2,2
8191,DEV-08191,US,Oracle DB,Oracle 19c,On-Prem,2,0
8192,DEV-08192,UK,Adobe CC,Premiere Pro,Cloud,1,1
8193,DEV-08193,India,SQL Server,SQL 2022,Cloud,4,4
8194,DEV-08194,India,Oracle DB,Oracle 19c,On-Prem,3,3
8195,DEV-08195,Germany,Adobe CC,Photoshop,Cloud,3,1
8196,DEV-08196,UK,Zoom,Zoom Meetings,Cloud,1,0
8197,DEV-08197,UK,SQL Server,SQL 2019,Cloud,2,1
8198,DEV-08198,India,Microsoft 365,Teams,On-Prem,2,0
8199,DEV-08199,UK,Adobe CC,Photoshop,Cloud,1,1
8200,DEV-08200,US,Oracle DB,Oracle 19c,On-Prem,5,4
8201,DEV-08201,India,Adobe CC,Photoshop,Cloud,3,1
8202,DEV-08202,Singapore,Salesforce,CRM Cloud,On-Prem,4,3
8203,DEV-08203,Germany,Adobe CC,Premiere Pro,Cloud,4,2
8204,DEV-08204,Singapore,Oracle DB,Oracle 19c,On-Prem,5,1
8205,DEV-08205,US,Adobe CC,Premiere Pro,On-Prem,4,3
8206,DEV-08206,Singapore,SQL Server,SQL 2019,On-Prem,4,3
8207,DEV-08207,India,SQL Server,SQL 2022,On-Prem,1,0
8208,DEV-08208,Germany,Adobe CC,Photoshop,On-Prem,4,2
8209,DEV-08209,Germany,Zoom,Zoom Meetings,On-Prem,3,0
8210,DEV-08210,Germany,Salesforce,CRM Cloud,On-Prem,3,0
8211,DEV-08211,Germany,Salesforce,CRM Cloud,On-Prem,1,4
8212,DEV-08212,US,Zoom,Zoom Meetings,On-Prem,1,1
8213,DEV-08213,India,Oracle DB,Oracle 21c,Cloud,5,4
8214,DEV-08214,UK,Zoom,Zoom Meetings,Cloud,2,1
8215,DEV-08215,UK,Zoom,Zoom Meetings,On-Prem,3,3
8216,DEV-08216,Singapore,Microsoft 365,Teams,On-Prem,2,0
8217,DEV-08217,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
8218,DEV-08218,UK,Zoom,Zoom Meetings,On-Prem,1,1
8219,DEV-08219,UK,SQL Server,SQL 2019,Cloud,1,0
8220,DEV-08220,US,Zoom,Zoom Meetings,Cloud,2,4
8221,DEV-08221,US,Salesforce,CRM Cloud,Cloud,1,0
8222,DEV-08222,Singapore,Microsoft 365,Word,On-Prem,1,1
8223,DEV-08223,UK,Oracle DB,Oracle 21c,Cloud,4,3
8224,DEV-08224,India,Salesforce,CRM Cloud,Cloud,5,1
8225,DEV-08225,Germany,SQL Server,SQL 2022,Cloud,3,2
8226,DEV-08226,UK,Zoom,Zoom Meetings,Cloud,5,2
8227,DEV-08227,India,SQL Server,SQL 2022,On-Prem,5,6
8228,DEV-08228,India,Microsoft 365,PowerPoint,Cloud,4,3
8229,DEV-08229,Germany,Zoom,Zoom Meetings,On-Prem,1,1
8230,DEV-08230,US,Adobe CC,Photoshop,Cloud,2,3
8231,DEV-08231,Germany,Salesforce,CRM Cloud,Cloud,2,1
8232,DEV-08232,India,Zoom,Zoom Meetings,Cloud,1,1
8233,DEV-08233,US,Salesforce,CRM Cloud,On-Prem,4,2
8234,DEV-08234,UK,SQL Server,SQL 2019,On-Prem,2,0
8235,DEV-08235,US,Zoom,Zoom Meetings,Cloud,1,1
8236,DEV-08236,India,Salesforce,CRM Cloud,Cloud,4,0
8237,DEV-08237,Germany,Adobe CC,Illustrator,Cloud,2,1
8238,DEV-08238,UK,Oracle DB,Oracle 19c,Cloud,5,2
8239,DEV-08239,US,Oracle DB,Oracle 21c,Cloud,3,1
8240,DEV-08240,India,Zoom,Zoom Meetings,Cloud,4,4
8241,DEV-08241,India,Zoom,Zoom Meetings,On-Prem,2,0
8242,DEV-08242,Germany,Salesforce,CRM Cloud,On-Prem,5,5
8243,DEV-08243,US,SQL Server,SQL 2022,On-Prem,3,3
8244,DEV-08244,Germany,Adobe CC,Illustrator,Cloud,5,0
8245,DEV-08245,India,Salesforce,CRM Cloud,On-Prem,3,0
8246,DEV-08246,Singapore,Salesforce,CRM Cloud,Cloud,2,1
8247,DEV-08247,India,SQL Server,SQL 2019,On-Prem,5,2
8248,DEV-08248,US,SQL Server,SQL 2019,Cloud,4,3
8249,DEV-08249,UK,SQL Server,SQL 2022,Cloud,5,2
8250,DEV-08250,UK,Microsoft 365,Teams,On-Prem,1,1
8251,DEV-08251,US,Microsoft 365,PowerPoint,Cloud,4,0
8252,DEV-08252,UK,Microsoft 365,Teams,On-Prem,1,1
8253,DEV-08253,Germany,Microsoft 365,Word,Cloud,4,0
8254,DEV-08254,US,Microsoft 365,Teams,Cloud,2,1
8255,DEV-08255,US,Oracle DB,Oracle 21c,Cloud,1,0
8256,DEV-08256,US,Salesforce,CRM Cloud,On-Prem,5,3
8257,DEV-08257,UK,SQL Server,SQL 2022,On-Prem,2,0
8258,DEV-08258,Singapore,Salesforce,CRM Cloud,Cloud,2,0
8259,DEV-08259,India,Adobe CC,Premiere Pro,On-Prem,4,3
8260,DEV-08260,UK,SQL Server,SQL 2019,On-Prem,2,1
8261,DEV-08261,US,Oracle DB,Oracle 19c,On-Prem,4,4
8262,DEV-08262,US,Zoom,Zoom Meetings,On-Prem,1,2
8263,DEV-08263,India,Adobe CC,Photoshop,Cloud,4,4
8264,DEV-08264,Germany,Microsoft 365,Word,On-Prem,4,3
8265,DEV-08265,India,Adobe CC,Premiere Pro,On-Prem,2,1
8266,DEV-08266,Singapore,Adobe CC,Photoshop,On-Prem,4,4
8267,DEV-08267,India,Oracle DB,Oracle 21c,On-Prem,5,1
8268,DEV-08268,UK,Oracle DB,Oracle 21c,Cloud,4,2
8269,DEV-08269,UK,Zoom,Zoom Meetings,Cloud,5,1
8270,DEV-08270,UK,Zoom,Zoom Meetings,On-Prem,2,1
8271,DEV-08271,Germany,Oracle DB,Oracle 19c,Cloud,1,0
8272,DEV-08272,Germany,Microsoft 365,Excel,Cloud,1,1
8273,DEV-08273,US,Oracle DB,Oracle 19c,Cloud,3,1
8274,DEV-08274,UK,Oracle DB,Oracle 19c,Cloud,2,0
8275,DEV-08275,UK,Adobe CC,Illustrator,Cloud,4,0
8276,DEV-08276,UK,Oracle DB,Oracle 19c,On-Prem,2,2
8277,DEV-08277,Germany,Microsoft 365,PowerPoint,Cloud,3,0
8278,DEV-08278,US,Salesforce,CRM Cloud,Cloud,1,0
8279,DEV-08279,India,Salesforce,CRM Cloud,Cloud,2,1
8280,DEV-08280,Singapore,Adobe CC,Photoshop,Cloud,1,1
8281,DEV-08281,Singapore,Adobe CC,Photoshop,Cloud,5,6
8282,DEV-08282,US,Zoom,Zoom Meetings,Cloud,5,4
8283,DEV-08283,India,Adobe CC,Photoshop,Cloud,3,5
8284,DEV-08284,Germany,Salesforce,CRM Cloud,On-Prem,3,2
8285,DEV-08285,Singapore,Zoom,Zoom Meetings,Cloud,2,0
8286,DEV-08286,US,Salesforce,CRM Cloud,Cloud,1,1
8287,DEV-08287,US,Microsoft 365,Teams,On-Prem,1,1
8288,DEV-08288,US,Oracle DB,Oracle 21c,On-Prem,3,1
8289,DEV-08289,Germany,Oracle DB,Oracle 21c,Cloud,5,2
8290,DEV-08290,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
8291,DEV-08291,Germany,Oracle DB,Oracle 21c,On-Prem,3,2
8292,DEV-08292,India,Oracle DB,Oracle 21c,Cloud,4,3
8293,DEV-08293,US,SQL Server,SQL 2019,Cloud,2,1
8294,DEV-08294,Singapore,Zoom,Zoom Meetings,Cloud,1,0
