EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
9554,DEV-09554,Germany,Zoom,Zoom Meetings,On-Prem,3,1
9555,DEV-09555,Singapore,Adobe CC,Illustrator,On-Prem,4,1
9556,DEV-09556,Singapore,SQL Server,SQL 2019,Cloud,5,0
9557,DEV-09557,India,Adobe CC,Premiere Pro,Cloud,1,0
9558,DEV-09558,US,Adobe CC,Illustrator,Cloud,3,2
9559,DEV-09559,US,Oracle DB,Oracle 21c,Cloud,5,5
9560,DEV-09560,US,Salesforce,CRM Cloud,On-Prem,5,5
9561,DEV-09561,India,Zoom,Zoom Meetings,On-Prem,2,2
9562,DEV-09562,India,Oracle DB,Oracle 19c,Cloud,4,4
9563,DEV-09563,Singapore,Zoom,Zoom Meetings,On-Prem,5,4
9564,DEV-09564,India,Microsoft 365,Excel,Cloud,1,0
9565,DEV-09565,US,SQL Server,SQL 2019,Cloud,3,3
9566,DEV-09566,India,Zoom,Zoom Meetings,On-Prem,3,4
9567,DEV-09567,US,Salesforce,CRM Cloud,On-Prem,1,0
9568,DEV-09568,Germany,Oracle DB,Oracle 21c,Cloud,1,0
9569,DEV-09569,India,Adobe CC,Illustrator,On-Prem,4,3
9570,DEV-09570,Germany,Zoom,Zoom Meetings,On-Prem,3,0
9571,DEV-09571,US,Oracle DB,Oracle 19c,Cloud,2,0
9572,DEV-09572,India,SQL Server,SQL 2019,Cloud,2,2
9573,DEV-09573,Germany,SQL Server,SQL 2019,On-Prem,3,3
9574,DEV-09574,UK,SQL Server,SQL 2019,On-Prem,5,0
9575,DEV-09575,UK,Adobe CC,Photoshop,Cloud,2,2
9576,DEV-09576,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
9577,DEV-09577,Germany,Microsoft 365,Word,Cloud,5,3
9578,DEV-09578,US,Zoom,Zoom Meetings,On-Prem,3,2
9579,DEV-09579,India,Zoom,Zoom Meetings,On-Prem,1,1
9580,DEV-09580,India,Oracle DB,Oracle 21c,Cloud,1,3
9581,DEV-09581,Singapore,SQL Server,SQL 2019,Cloud,5,2
9582,DEV-09582,Germany,Salesforce,CRM Cloud,On-Prem,3,0
9583,DEV-09583,US,Microsoft 365,Word,On-Prem,4,5
9584,DEV-09584,UK,Microsoft 365,Excel,On-Prem,4,1
9585,DEV-09585,Germany,SQL Server,SQL 2022,On-Prem,2,2
9586,DEV-09586,India,Salesforce,CRM Cloud,On-Prem,1,1
9587,DEV-09587,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
9588,DEV-09588,Singapore,Oracle DB,Oracle 19c,Cloud,5,6
9589,DEV-09589,UK,SQL Server,SQL 2022,On-Prem,1,0
9590,DEV-09590,India,Microsoft 365,Teams,On-Prem,4,2
9591,DEV-09591,Germany,Zoom,Zoom Meetings,On-Prem,2,3
9592,DEV-09592,US,Oracle DB,Oracle 21c,Cloud,3,2
9593,DEV-09593,US,Adobe CC,Photoshop,On-Prem,2,1
9594,DEV-09594,US,Microsoft 365,Excel,On-Prem,1,1
9595,DEV-09595,India,Salesforce,CRM Cloud,On-Prem,3,3
9596,DEV-09596,UK,SQL Server,SQL 2019,On-Prem,2,0
9597,DEV-09597,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
9598,DEV-09598,UK,Oracle DB,Oracle 19c,On-Prem,1,1
9599,DEV-09599,Germany,Salesforce,CRM Cloud,Cloud,1,0
9600,DEV-09600,Germany,Zoom,Zoom Meetings,Cloud,1,2
9601,DEV-09601,US,SQL Server,SQL 2022,Cloud,2,1
9602,DEV-09602,Germany,Microsoft 365,PowerPoint,Cloud,1,0
9603,DEV-09603,Singapore,Adobe CC,Illustrator,On-Prem,3,2
9604,DEV-09604,Germany,Oracle DB,Oracle 19c,On-Prem,5,8
9605,DEV-09605,Germany,SQL Server,SQL 2022,On-Prem,4,4
9606,DEV-09606,US,Microsoft 365,Excel,On-Prem,1,1
9607,DEV-09607,UK,Adobe CC,Illustrator,Cloud,4,2
9608,DEV-09608,Singapore,Salesforce,CRM Cloud,Cloud,4,4
9609,DEV-09609,Germany,Salesforce,CRM Cloud,Cloud,2,1
9610,DEV-09610,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
9611,DEV-09611,Singapore,Zoom,Zoom Meetings,Cloud,2,0
9612,DEV-09612,Germany,SQL Server,SQL 2022,Cloud,5,1
9613,DEV-09613,India,Salesforce,CRM Cloud,Cloud,1,0
9614,DEV-09614,UK,Microsoft 365,Teams,On-Prem,2,0
9615,DEV-09615,India,Adobe CC,Illustrator,On-Prem,5,4
9616,DEV-09616,US,Salesforce,CRM Cloud,On-Prem,2,0
9617,DEV-09617,India,Microsoft 365,Word,Cloud,4,3
9618,DEV-09618,Singapore,Adobe CC,Photoshop,On-Prem,4,3
9619,DEV-09619,India,Oracle DB,Oracle 21c,On-Prem,3,0
9620,DEV-09620,US,Zoom,Zoom Meetings,On-Prem,2,1
9621,DEV-09621,India,Zoom,Zoom Meetings,On-Prem,5,4
9622,DEV-09622,US,Microsoft 365,Excel,On-Prem,5,2
9623,DEV-09623,Germany,Adobe CC,Illustrator,Cloud,5,3
9624,DEV-09624,UK,SQL Server,SQL 2019,On-Prem,1,4
9625,DEV-09625,India,Zoom,Zoom Meetings,Cloud,4,3
9626,DEV-09626,Singapore,Adobe CC,Premiere Pro,Cloud,5,5
9627,DEV-09627,Germany,Oracle DB,Oracle 19c,Cloud,1,0
9628,DEV-09628,US,Salesforce,CRM Cloud,Cloud,1,1
9629,DEV-09629,Germany,SQL Server,SQL 2019,Cloud,4,1
9630,DEV-09630,India,Adobe CC,Premiere Pro,On-Prem,2,0
9631,DEV-09631,US,Salesforce,CRM Cloud,On-Prem,5,5
9632,DEV-09632,India,Zoom,Zoom Meetings,On-Prem,3,2
9633,DEV-09633,Singapore,SQL Server,SQL 2022,On-Prem,4,0
9634,DEV-09634,Germany,Adobe CC,Photoshop,On-Prem,2,1
9635,DEV-09635,India,Salesforce,CRM Cloud,On-Prem,3,3
9636,DEV-09636,India,SQL Server,SQL 2019,On-Prem,1,0
9637,DEV-09637,Singapore,SQL Server,SQL 2019,On-Prem,3,1
9638,DEV-09638,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
9639,DEV-09639,Germany,Adobe CC,Photoshop,On-Prem,5,6
9640,DEV-09640,Germany,Adobe CC,Illustrator,On-Prem,5,2
9641,DEV-09641,UK,SQL Server,SQL 2019,On-Prem,3,0
9642,DEV-09642,Germany,Oracle DB,Oracle 19c,Cloud,5,5
9643,DEV-09643,India,Oracle DB,Oracle 21c,On-Prem,1,0
9644,DEV-09644,India,SQL Server,SQL 2019,Cloud,1,1
9645,DEV-09645,Singapore,Zoom,Zoom Meetings,Cloud,4,2
9646,DEV-09646,Germany,Zoom,Zoom Meetings,On-Prem,5,3
9647,DEV-09647,UK,SQL Server,SQL 2022,Cloud,1,0
9648,DEV-09648,Germany,Salesforce,CRM Cloud,On-Prem,3,0
9649,DEV-09649,India,Salesforce,CRM Cloud,Cloud,5,6
9650,DEV-09650,Germany,Microsoft 365,Teams,Cloud,3,2
9651,DEV-09651,Germany,Microsoft 365,Excel,Cloud,1,4
9652,DEV-09652,US,Oracle DB,Oracle 19c,Cloud,1,1
9653,DEV-09653,Singapore,SQL Server,SQL 2022,Cloud,1,1
9654,DEV-09654,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
9655,DEV-09655,Germany,SQL Server,SQL 2022,Cloud,3,3
9656,DEV-09656,India,Oracle DB,Oracle 21c,Cloud,1,1
9657,DEV-09657,Singapore,SQL Server,SQL 2022,Cloud,2,0
9658,DEV-09658,UK,SQL Server,SQL 2019,Cloud,2,0
9659,DEV-09659,India,SQL Server,SQL 2019,Cloud,1,1
9660,DEV-09660,India,Zoom,Zoom Meetings,Cloud,4,2
9661,DEV-09661,India,Oracle DB,Oracle 19c,On-Prem,1,3
9662,DEV-09662,Germany,Adobe CC,Premiere Pro,On-Prem,1,1
9663,DEV-09663,UK,Salesforce,CRM Cloud,On-Prem,1,0
9664,DEV-09664,Germany,SQL Server,SQL 2022,Cloud,3,2
9665,DEV-09665,Singapore,SQL Server,SQL 2019,Cloud,4,3
9666,DEV-09666,US,Oracle DB,Oracle 19c,On-Prem,2,2
9667,DEV-09667,Germany,Microsoft 365,Word,On-Prem,2,1
9668,DEV-09668,US,Zoom,Zoom Meetings,Cloud,4,5
9669,DEV-09669,Germany,Adobe CC,Illustrator,Cloud,4,7
9670,DEV-09670,Singapore,Oracle DB,Oracle 19c,Cloud,2,1
9671,DEV-09671,India,Salesforce,CRM Cloud,On-Prem,4,1
9672,DEV-09672,UK,Adobe CC,Premiere Pro,Cloud,2,0
9673,DEV-09673,Germany,Adobe CC,Illustrator,On-Prem,2,0
9674,DEV-09674,US,Adobe CC,Photoshop,On-Prem,3,1
9675,DEV-09675,UK,SQL Server,SQL 2019,On-Prem,5,5
9676,DEV-09676,India,SQL Server,SQL 2019,On-Prem,5,5
9677,DEV-09677,Germany,SQL Server,SQL 2019,On-Prem,1,1
9678,DEV-09678,Germany,Salesforce,CRM Cloud,Cloud,3,1
9679,DEV-09679,Singapore,Salesforce,CRM Cloud,Cloud,3,2
9680,DEV-09680,Singapore,SQL Server,SQL 2019,Cloud,4,4
9681,DEV-09681,Germany,Salesforce,CRM Cloud,On-Prem,2,2
9682,DEV-09682,Germany,Zoom,Zoom Meetings,Cloud,1,0
9683,DEV-09683,Singapore,Zoom,Zoom Meetings,Cloud,4,4
9684,DEV-09684,UK,Adobe CC,Illustrator,On-Prem,4,0
9685,DEV-09685,Germany,Microsoft 365,Teams,Cloud,5,4
9686,DEV-09686,Germany,SQL Server,SQL 2019,On-Prem,4,7
9687,DEV-09687,UK,Salesforce,CRM Cloud,Cloud,3,2
9688,DEV-09688,US,Adobe CC,Illustrator,Cloud,5,5
9689,DEV-09689,Germany,Oracle DB,Oracle 21c,Cloud,1,1
9690,DEV-09690,UK,Adobe CC,Photoshop,On-Prem,4,3
9691,DEV-09691,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
9692,DEV-09692,US,Microsoft 365,PowerPoint,On-Prem,1,1
9693,DEV-09693,Germany,Zoom,Zoom Meetings,On-Prem,1,0
9694,DEV-09694,US,Adobe CC,Illustrator,On-Prem,3,0
9695,DEV-09695,Singapore,Salesforce,CRM Cloud,Cloud,1,1
9696,DEV-09696,UK,Oracle DB,Oracle 19c,Cloud,1,0
9697,DEV-09697,India,Zoom,Zoom Meetings,On-Prem,5,3
9698,DEV-09698,Germany,Microsoft 365,Word,On-Prem,1,4
9699,DEV-09699,India,Microsoft 365,Teams,Cloud,3,2
9700,DEV-09700,Singapore,Oracle DB,Oracle 21c,Cloud,1,4
9701,DEV-09701,Singapore,SQL Server,SQL 2022,On-Prem,2,2
9702,DEV-09702,India,Oracle DB,Oracle 21c,On-Prem,5,1
9703,DEV-09703,Germany,SQL Server,SQL 2022,Cloud,3,0
9704,DEV-09704,Singapore,Zoom,Zoom Meetings,On-Prem,3,1
9705,DEV-09705,UK,Oracle DB,Oracle 21c,On-Prem,3,1
9706,DEV-09706,US,Oracle DB,Oracle 19c,Cloud,3,1
9707,DEV-09707,US,Microsoft 365,Teams,Cloud,3,0
9708,DEV-09708,Germany,Oracle DB,Oracle 21c,On-Prem,3,3
9709,DEV-09709,US,Microsoft 365,Word,On-Prem,5,1
9710,DEV-09710,Germany,SQL Server,SQL 2019,Cloud,3,3
9711,DEV-09711,Singapore,Zoom,Zoom Meetings,Cloud,1,0
9712,DEV-09712,Germany,Microsoft 365,PowerPoint,Cloud,1,0
9713,DEV-09713,UK,Oracle DB,Oracle 21c,Cloud,2,2
9714,DEV-09714,UK,Zoom,Zoom Meetings,Cloud,4,4
9715,DEV-09715,UK,Salesforce,CRM Cloud,Cloud,5,1
9716,DEV-09716,Germany,Salesforce,CRM Cloud,On-Prem,5,3
9717,DEV-09717,Germany,Adobe CC,Premiere Pro,Cloud,4,2
9718,DEV-09718,India,Zoom,Zoom Meetings,On-Prem,4,5
9719,DEV-09719,US,Adobe CC,Premiere Pro,On-Prem,2,2
9720,DEV-09720,Germany,Microsoft 365,PowerPoint,Cloud,4,2
9721,DEV-09721,Germany,SQL Server,SQL 2022,On-Prem,2,2
9722,DEV-09722,UK,Salesforce,CRM Cloud,Cloud,2,1
9723,DEV-09723,Singapore,Oracle DB,Oracle 21c,Cloud,2,1
9724,DEV-09724,Singapore,Zoom,Zoom Meetings,Cloud,2,1
9725,DEV-09725,Germany,Oracle DB,Oracle 21c,Cloud,3,0
9726,DEV-09726,India,Oracle DB,Oracle 19c,Cloud,3,3
9727,DEV-09727,US,Oracle DB,Oracle 19c,On-Prem,4,2
9728,DEV-09728,Singapore,SQL Server,SQL 2022,On-Prem,3,1
9729,DEV-09729,UK,Zoom,Zoom Meetings,Cloud,2,0
9730,DEV-09730,Singapore,SQL Server,SQL 2019,Cloud,1,1
9731,DEV-09731,Singapore,Adobe CC,Photoshop,On-Prem,5,2
9732,DEV-09732,India,Salesforce,CRM Cloud,Cloud,1,1
9733,DEV-09733,US,Salesforce,CRM Cloud,Cloud,1,1
9734,DEV-09734,US,Oracle DB,Oracle 19c,On-Prem,1,0
9735,DEV-09735,Germany,Adobe CC,Illustrator,On-Prem,3,4
9736,DEV-09736,India,Microsoft 365,Excel,Cloud,5,1
9737,DEV-09737,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
9738,DEV-09738,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
9739,DEV-09739,India,Salesforce,CRM Cloud,Cloud,4,5
9740,DEV-09740,India,Microsoft 365,PowerPoint,Cloud,2,3
9741,DEV-09741,Singapore,Oracle DB,Oracle 21c,Cloud,4,2
9742,DEV-09742,US,Salesforce,CRM Cloud,Cloud,2,1
9743,DEV-09743,Germany,Adobe CC,Illustrator,Cloud,2,0
9744,DEV-09744,India,Microsoft 365,PowerPoint,On-Prem,3,2
9745,DEV-09745,UK,Adobe CC,Photoshop,Cloud,5,0
9746,DEV-09746,Germany,Adobe CC,Photoshop,Cloud,5,0
9747,DEV-09747,US,Zoom,Zoom Meetings,Cloud,5,3
9748,DEV-09748,India,Zoom,Zoom Meetings,Cloud,1,1
9749,DEV-09749,India,Zoom,Zoom Meetings,On-Prem,5,2
9750,DEV-09750,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
9751,DEV-09751,India,SQL Server,SQL 2022,On-Prem,4,5
9752,DEV-09752,India,SQL Server,SQL 2022,On-Prem,2,0
9753,DEV-09753,Singapore,Adobe CC,Illustrator,On-Prem,1,1
9754,DEV-09754,US,Microsoft 365,Word,Cloud,1,0
9755,DEV-09755,Singapore,SQL Server,SQL 2022,On-Prem,1,0
9756,DEV-09756,Germany,SQL Server,SQL 2022,Cloud,3,5
9757,DEV-09757,US,Oracle DB,Oracle 19c,On-Prem,2,2
9758,DEV-09758,India,Adobe CC,Premiere Pro,On-Prem,3,6
9759,DEV-09759,Germany,Oracle DB,Oracle 21c,Cloud,4,4
9760,DEV-09760,India,Adobe CC,Illustrator,On-Prem,4,1
9761,DEV-09761,UK,Adobe CC,Illustrator,On-Prem,3,3
9762,DEV-09762,Germany,Zoom,Zoom Meetings,Cloud,3,1
9763,DEV-09763,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
9764,DEV-09764,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
9765,DEV-09765,India,Microsoft 365,Teams,Cloud,3,3
9766,DEV-09766,India,Salesforce,CRM Cloud,On-Prem,3,2
9767,DEV-09767,US,Zoom,Zoom Meetings,Cloud,4,5
9768,DEV-09768,Singapore,SQL Server,SQL 2022,Cloud,4,1
9769,DEV-09769,UK,SQL Server,SQL 2019,Cloud,2,0
9770,DEV-09770,UK,Adobe CC,Illustrator,Cloud,3,2
9771,DEV-09771,Singapore,Oracle DB,Oracle 21c,Cloud,5,3
9772,DEV-09772,Germany,Oracle DB,Oracle 19c,On-Prem,3,2
9773,DEV-09773,Singapore,SQL Server,SQL 2022,On-Prem,5,4
9774,DEV-09774,Singapore,Zoom,Zoom Meetings,Cloud,4,2
9775,DEV-09775,UK,Salesforce,CRM Cloud,On-Prem,4,0
9776,DEV-09776,US,Zoom,Zoom Meetings,Cloud,1,0
9777,DEV-09777,Germany,SQL Server,SQL 2019,Cloud,4,1
9778,DEV-09778,US,Salesforce,CRM Cloud,Cloud,4,6
9779,DEV-09779,US,Oracle DB,Oracle 21c,On-Prem,5,7
9780,DEV-09780,India,Microsoft 365,Excel,On-Prem,5,5
9781,DEV-09781,UK,SQL Server,SQL 2022,Cloud,3,3
9782,DEV-09782,Germany,Microsoft 365,PowerPoint,On-Prem,2,2
9783,DEV-09783,UK,Oracle DB,Oracle 21c,Cloud,1,0
9784,DEV-09784,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
9785,DEV-09785,Singapore,Salesforce,CRM Cloud,Cloud,1,4
9786,DEV-09786,Germany,SQL Server,SQL 2022,On-Prem,3,1
9787,DEV-09787,Singapore,SQL Server,SQL 2019,Cloud,3,0
9788,DEV-09788,US,Salesforce,CRM Cloud,Cloud,3,2
9789,DEV-09789,US,Adobe CC,Premiere Pro,Cloud,4,0
9790,DEV-09790,US,Adobe CC,Illustrator,Cloud,5,1
9791,DEV-09791,US,Salesforce,CRM Cloud,Cloud,2,1
9792,DEV-09792,UK,Oracle DB,Oracle 21c,Cloud,3,2
9793,DEV-09793,Germany,Oracle DB,Oracle 19c,Cloud,1,1
9794,DEV-09794,Singapore,Adobe CC,Illustrator,Cloud,2,2
9795,DEV-09795,Germany,Zoom,Zoom Meetings,Cloud,1,1
9796,DEV-09796,Singapore,Adobe CC,Photoshop,On-Prem,4,1
9797,DEV-09797,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
9798,DEV-09798,US,Zoom,Zoom Meetings,Cloud,2,0
9799,DEV-09799,UK,Oracle DB,Oracle 21c,Cloud,3,3
9800,DEV-09800,UK,SQL Server,SQL 2022,Cloud,2,1
9801,DEV-09801,US,Adobe CC,Premiere Pro,Cloud,2,1
9802,DEV-09802,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
9803,DEV-09803,UK,Salesforce,CRM Cloud,Cloud,5,1
9804,DEV-09804,UK,Oracle DB,Oracle 19c,On-Prem,5,3
9805,DEV-09805,Singapore,Salesforce,CRM Cloud,Cloud,3,0
9806,DEV-09806,India,Salesforce,CRM Cloud,On-Prem,3,6
9807,DEV-09807,US,Microsoft 365,PowerPoint,On-Prem,4,0
9808,DEV-09808,US,Microsoft 365,Teams,On-Prem,2,0
9809,DEV-09809,India,Oracle DB,Oracle 19c,On-Prem,4,1
9810,DEV-09810,India,Zoom,Zoom Meetings,Cloud,3,0
9811,DEV-09811,US,SQL Server,SQL 2022,On-Prem,4,4
9812,DEV-09812,UK,Oracle DB,Oracle 21c,On-Prem,2,2
9813,DEV-09813,India,Zoom,Zoom Meetings,Cloud,1,0
9814,DEV-09814,Singapore,SQL Server,SQL 2022,On-Prem,1,1
9815,DEV-09815,India,Zoom,Zoom Meetings,On-Prem,3,0
9816,DEV-09816,India,Oracle DB,Oracle 21c,On-Prem,5,0
9817,DEV-09817,US,Adobe CC,Illustrator,Cloud,4,3
9818,DEV-09818,UK,Microsoft 365,PowerPoint,On-Prem,2,0
9819,DEV-09819,India,SQL Server,SQL 2022,Cloud,2,2
9820,DEV-09820,India,Zoom,Zoom Meetings,Cloud,5,1
9821,DEV-09821,Singapore,SQL Server,SQL 2022,On-Prem,5,4
9822,DEV-09822,Germany,Oracle DB,Oracle 19c,On-Prem,4,3
9823,DEV-09823,Singapore,Adobe CC,Premiere Pro,Cloud,2,1
9824,DEV-09824,Singapore,Zoom,Zoom Meetings,On-Prem,4,1
9825,DEV-09825,Singapore,Microsoft 365,Word,Cloud,5,1
9826,DEV-09826,Germany,Adobe CC,Premiere Pro,On-Prem,4,4
9827,DEV-09827,UK,Microsoft 365,Excel,On-Prem,5,3
9828,DEV-09828,Singapore,Zoom,Zoom Meetings,Cloud,2,1
9829,DEV-09829,US,Oracle DB,Oracle 21c,Cloud,4,1
9830,DEV-09830,Germany,Microsoft 365,PowerPoint,On-Prem,4,0
9831,DEV-09831,US,Oracle DB,Oracle 21c,On-Prem,5,4
9832,DEV-09832,UK,SQL Server,SQL 2019,On-Prem,2,1
9833,DEV-09833,Germany,Microsoft 365,Teams,On-Prem,3,4
9834,DEV-09834,Germany,SQL Server,SQL 2019,On-Prem,1,0
9835,DEV-09835,UK,SQL Server,SQL 2019,On-Prem,1,1
9836,DEV-09836,Singapore,Microsoft 365,Word,Cloud,3,1
9837,DEV-09837,Germany,Microsoft 365,Teams,Cloud,1,1
9838,DEV-09838,Singapore,Oracle DB,Oracle 19c,On-Prem,5,2
9839,DEV-09839,UK,Microsoft 365,PowerPoint,On-Prem,3,1
9840,DEV-09840,US,Oracle DB,Oracle 19c,On-Prem,1,1
9841,DEV-09841,India,SQL Server,SQL 2019,Cloud,2,0
9842,DEV-09842,US,Microsoft 365,Word,On-Prem,3,1
9843,DEV-09843,US,Salesforce,CRM Cloud,Cloud,5,2
9844,DEV-09844,India,Oracle DB,Oracle 19c,On-Prem,3,3
9845,DEV-09845,Germany,SQL Server,SQL 2019,On-Prem,1,1
9846,DEV-09846,Singapore,Salesforce,CRM Cloud,Cloud,1,0
9847,DEV-09847,India,Adobe CC,Premiere Pro,On-Prem,1,4
9848,DEV-09848,India,Salesforce,CRM Cloud,Cloud,5,0
9849,DEV-09849,Germany,Adobe CC,Illustrator,Cloud,3,2
9850,DEV-09850,UK,Oracle DB,Oracle 21c,Cloud,1,0
9851,DEV-09851,US,Oracle DB,Oracle 19c,On-Prem,5,5
9852,DEV-09852,Singapore,Zoom,Zoom Meetings,On-Prem,5,6
9853,DEV-09853,Germany,Adobe CC,Premiere Pro,Cloud,4,3
9854,DEV-09854,India,Adobe CC,Photoshop,On-Prem,3,4
9855,DEV-09855,UK,SQL Server,SQL 2022,Cloud,1,1
9856,DEV-09856,Singapore,Salesforce,CRM Cloud,Cloud,1,1
9857,DEV-09857,UK,Microsoft 365,Teams,Cloud,2,0
9858,DEV-09858,Singapore,Microsoft 365,PowerPoint,Cloud,3,0
9859,DEV-09859,UK,Zoom,Zoom Meetings,On-Prem,2,1
9860,DEV-09860,UK,Adobe CC,Premiere Pro,Cloud,1,1
9861,DEV-09861,Singapore,SQL Server,SQL 2019,On-Prem,1,1
9862,DEV-09862,India,SQL Server,SQL 2019,Cloud,2,0
9863,DEV-09863,Singapore,Oracle DB,Oracle 21c,Cloud,1,3
9864,DEV-09864,Germany,Adobe CC,Photoshop,On-Prem,3,3
9865,DEV-09865,India,Salesforce,CRM Cloud,Cloud,3,0
9866,DEV-09866,Singapore,Salesforce,CRM Cloud,On-Prem,4,3
9867,DEV-09867,Germany,Adobe CC,Illustrator,On-Prem,2,1
9868,DEV-09868,US,Zoom,Zoom Meetings,Cloud,1,1
9869,DEV-09869,Singapore,Salesforce,CRM Cloud,Cloud,5,2
9870,DEV-09870,India,Salesforce,CRM Cloud,On-Prem,4,1
9871,DEV-09871,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
9872,DEV-09872,India,Salesforce,CRM Cloud,Cloud,4,6
9873,DEV-09873,Germany,SQL Server,SQL 2022,On-Prem,4,4
9874,DEV-09874,India,Microsoft 365,Teams,On-Prem,2,1
9875,DEV-09875,India,Zoom,Zoom Meetings,Cloud,5,5
9876,DEV-09876,US,SQL Server,SQL 2019,Cloud,2,0
9877,DEV-09877,Germany,Microsoft 365,Excel,Cloud,3,0
9878,DEV-09878,Germany,Zoom,Zoom Meetings,On-Prem,3,2
9879,DEV-09879,US,SQL Server,SQL 2022,Cloud,3,2
9880,DEV-09880,Singapore,SQL Server,SQL 2022,Cloud,3,0
9881,DEV-09881,India,SQL Server,SQL 2022,On-Prem,5,1
9882,DEV-09882,India,Oracle DB,Oracle 19c,Cloud,5,0
9883,DEV-09883,India,Microsoft 365,Excel,Cloud,3,1
9884,DEV-09884,US,SQL Server,SQL 2022,On-Prem,1,0
9885,DEV-09885,India,Oracle DB,Oracle 21c,Cloud,4,4
9886,DEV-09886,Germany,Microsoft 365,Teams,Cloud,4,3
9887,DEV-09887,Singapore,Adobe CC,Illustrator,On-Prem,5,2
9888,DEV-09888,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
9889,DEV-09889,US,Microsoft 365,Teams,On-Prem,1,1
9890,DEV-09890,Singapore,Adobe CC,Premiere Pro,Cloud,4,3
9891,DEV-09891,US,Zoom,Zoom Meetings,Cloud,4,1
9892,DEV-09892,India,SQL Server,SQL 2022,Cloud,3,3
9893,DEV-09893,India,Microsoft 365,PowerPoint,On-Prem,1,1
9894,DEV-09894,Singapore,SQL Server,SQL 2022,On-Prem,2,1
9895,DEV-09895,Germany,Microsoft 365,Excel,On-Prem,5,2
9896,DEV-09896,Germany,Adobe CC,Illustrator,On-Prem,1,0
9897,DEV-09897,UK,Salesforce,CRM Cloud,On-Prem,3,0
9898,DEV-09898,Germany,SQL Server,SQL 2019,On-Prem,4,0
9899,DEV-09899,Singapore,Salesforce,CRM Cloud,Cloud,5,0
9900,DEV-09900,Germany,Adobe CC,Premiere Pro,Cloud,1,0
9901,DEV-09901,India,SQL Server,SQL 2019,On-Prem,4,3
9902,DEV-09902,UK,Adobe CC,Premiere Pro,On-Prem,4,2
9903,DEV-09903,UK,Salesforce,CRM Cloud,On-Prem,4,6
9904,DEV-09904,US,Adobe CC,Photoshop,Cloud,2,0
9905,DEV-09905,India,Zoom,Zoom Meetings,Cloud,3,3
9906,DEV-09906,India,Adobe CC,Illustrator,Cloud,4,4
9907,DEV-09907,UK,Salesforce,CRM Cloud,Cloud,4,6
9908,DEV-09908,India,Adobe CC,Premiere Pro,On-Prem,1,0
9909,DEV-09909,UK,Adobe CC,Premiere Pro,Cloud,2,0
9910,DEV-09910,India,Oracle DB,Oracle 19c,On-Prem,1,0
9911,DEV-09911,Singapore,Zoom,Zoom Meetings,On-Prem,4,0
9912,DEV-09912,India,Microsoft 365,Teams,Cloud,5,4
9913,DEV-09913,UK,Adobe CC,Premiere Pro,Cloud,4,0
9914,DEV-09914,Singapore,Salesforce,CRM Cloud,Cloud,1,0
9915,DEV-09915,UK,Oracle DB,Oracle 21c,Cloud,4,3
9916,DEV-09916,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
9917,DEV-09917,India,Microsoft 365,Excel,Cloud,4,0
9918,DEV-09918,US,Zoom,Zoom Meetings,Cloud,3,0
9919,DEV-09919,Germany,SQL Server,SQL 2022,On-Prem,4,4
9920,DEV-09920,US,Oracle DB,Oracle 19c,On-Prem,5,3
9921,DEV-09921,US,Salesforce,CRM Cloud,Cloud,2,2
9922,DEV-09922,US,Salesforce,CRM Cloud,Cloud,4,2
9923,DEV-09923,UK,Salesforce,CRM Cloud,Cloud,3,0
9924,DEV-09924,UK,Zoom,Zoom Meetings,Cloud,1,1
9925,DEV-09925,India,Salesforce,CRM Cloud,Cloud,4,0
9926,DEV-09926,India,Adobe CC,Illustrator,Cloud,2,2
9927,DEV-09927,Germany,Oracle DB,Oracle 19c,Cloud,1,1
9928,DEV-09928,US,Microsoft 365,PowerPoint,On-Prem,4,2
9929,DEV-09929,UK,Adobe CC,Illustrator,Cloud,3,3
9930,DEV-09930,Germany,Microsoft 365,Teams,On-Prem,3,1
9931,DEV-09931,UK,Microsoft 365,Excel,Cloud,1,1
9932,DEV-09932,Singapore,Microsoft 365,Teams,Cloud,1,0
9933,DEV-09933,Germany,Salesforce,CRM Cloud,On-Prem,1,0
9934,DEV-09934,Germany,Microsoft 365,Excel,Cloud,4,1
9935,DEV-09935,UK,Salesforce,CRM Cloud,On-Prem,2,1
