EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
12183,DEV-12183,UK,Microsoft 365,Teams,On-Prem,1,1
12184,DEV-12184,US,Adobe CC,Illustrator,On-Prem,5,2
12185,DEV-12185,US,Salesforce,CRM Cloud,On-Prem,1,1
12186,DEV-12186,Germany,Salesforce,CRM Cloud,On-Prem,4,1
12187,DEV-12187,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
12188,DEV-12188,Germany,Microsoft 365,PowerPoint,Cloud,1,0
12189,DEV-12189,UK,SQL Server,SQL 2022,Cloud,5,5
12190,DEV-12190,UK,SQL Server,SQL 2019,Cloud,3,3
12191,DEV-12191,Germany,Microsoft 365,Excel,On-Prem,2,1
12192,DEV-12192,UK,Microsoft 365,Excel,Cloud,3,3
12193,DEV-12193,India,Adobe CC,Illustrator,On-Prem,2,1
12194,DEV-12194,Germany,Oracle DB,Oracle 19c,Cloud,1,0
12195,DEV-12195,US,Microsoft 365,PowerPoint,On-Prem,4,0
12196,DEV-12196,India,Oracle DB,Oracle 21c,On-Prem,5,1
12197,DEV-12197,Germany,Microsoft 365,Word,Cloud,5,1
12198,DEV-12198,US,Oracle DB,Oracle 21c,On-Prem,3,3
12199,DEV-12199,UK,SQL Server,SQL 2019,On-Prem,1,1
12200,DEV-12200,Germany,Zoom,Zoom Meetings,On-Prem,2,1
12201,DEV-12201,Germany,Oracle DB,Oracle 21c,Cloud,4,2
12202,DEV-12202,Singapore,SQL Server,SQL 2022,On-Prem,1,0
12203,DEV-12203,India,Oracle DB,Oracle 21c,Cloud,4,2
12204,DEV-12204,UK,Salesforce,CRM Cloud,Cloud,2,1
12205,DEV-12205,US,SQL Server,SQL 2022,Cloud,5,5
12206,DEV-12206,India,Salesforce,CRM Cloud,On-Prem,5,1
12207,DEV-12207,US,Salesforce,CRM Cloud,Cloud,4,0
12208,DEV-12208,UK,Microsoft 365,PowerPoint,Cloud,4,2
12209,DEV-12209,US,Salesforce,CRM Cloud,On-Prem,4,3
12210,DEV-12210,Singapore,Oracle DB,Oracle 21c,On-Prem,4,0
12211,DEV-12211,Germany,Salesforce,CRM Cloud,On-Prem,3,0
12212,DEV-12212,Singapore,Oracle DB,Oracle 21c,Cloud,5,3
12213,DEV-12213,US,Salesforce,CRM Cloud,Cloud,1,0
12214,DEV-12214,India,Salesforce,CRM Cloud,On-Prem,4,4
12215,DEV-12215,India,Oracle DB,Oracle 21c,On-Prem,2,0
12216,DEV-12216,Germany,SQL Server,SQL 2019,Cloud,2,2
12217,DEV-12217,Singapore,Microsoft 365,PowerPoint,On-Prem,5,2
12218,DEV-12218,UK,Oracle DB,Oracle 19c,Cloud,5,5
12219,DEV-12219,India,Zoom,Zoom Meetings,Cloud,1,0
12220,DEV-12220,Singapore,Adobe CC,Photoshop,Cloud,2,2
12221,DEV-12221,India,Zoom,Zoom Meetings,Cloud,5,2
12222,DEV-12222,US,SQL Server,SQL 2019,Cloud,1,0
12223,DEV-12223,US,Salesforce,CRM Cloud,Cloud,4,1
12224,DEV-12224,India,Zoom,Zoom Meetings,On-Prem,2,2
12225,DEV-12225,Germany,Adobe CC,Premiere Pro,Cloud,2,0
12226,DEV-12226,US,Zoom,Zoom Meetings,Cloud,2,2
12227,DEV-12227,US,Adobe CC,Premiere Pro,Cloud,5,2
12228,DEV-12228,US,Salesforce,CRM Cloud,On-Prem,4,1
12229,DEV-12229,India,Salesforce,CRM Cloud,On-Prem,2,2
12230,DEV-12230,Singapore,Microsoft 365,Excel,Cloud,5,5
12231,DEV-12231,Germany,Microsoft 365,PowerPoint,Cloud,4,0
12232,DEV-12232,Singapore,Zoom,Zoom Meetings,On-Prem,5,0
12233,DEV-12233,Germany,SQL Server,SQL 2022,On-Prem,4,0
12234,DEV-12234,UK,Adobe CC,Photoshop,On-Prem,5,0
12235,DEV-12235,Singapore,SQL Server,SQL 2022,Cloud,5,4
12236,DEV-12236,Germany,Adobe CC,Photoshop,On-Prem,3,2
12237,DEV-12237,Singapore,Zoom,Zoom Meetings,Cloud,5,2
12238,DEV-12238,Singapore,SQL Server,SQL 2019,Cloud,1,0
12239,DEV-12239,Germany,SQL Server,SQL 2022,On-Prem,2,0
12240,DEV-12240,Germany,Salesforce,CRM Cloud,Cloud,3,1
12241,DEV-12241,Germany,Oracle DB,Oracle 19c,Cloud,1,0
12242,DEV-12242,Singapore,SQL Server,SQL 2022,Cloud,3,3
12243,DEV-12243,US,Zoom,Zoom Meetings,On-Prem,1,0
12244,DEV-12244,Germany,SQL Server,SQL 2019,On-Prem,2,2
12245,DEV-12245,US,SQL Server,SQL 2019,Cloud,2,0
12246,DEV-12246,UK,SQL Server,SQL 2019,Cloud,3,1
12247,DEV-12247,UK,Oracle DB,Oracle 19c,Cloud,4,2
12248,DEV-12248,Singapore,Microsoft 365,PowerPoint,On-Prem,4,3
12249,DEV-12249,Germany,Microsoft 365,PowerPoint,On-Prem,1,1
12250,DEV-12250,Germany,SQL Server,SQL 2019,Cloud,1,1
12251,DEV-12251,India,Adobe CC,Premiere Pro,On-Prem,1,1
12252,DEV-12252,India,Adobe CC,Premiere Pro,Cloud,2,1
12253,DEV-12253,India,Adobe CC,Photoshop,Cloud,1,1
12254,DEV-12254,US,Adobe CC,Photoshop,On-Prem,1,0
12255,DEV-12255,UK,SQL Server,SQL 2022,On-Prem,4,4
12256,DEV-12256,Singapore,Microsoft 365,Word,Cloud,3,1
12257,DEV-12257,US,Oracle DB,Oracle 19c,Cloud,4,2
12258,DEV-12258,US,Salesforce,CRM Cloud,Cloud,3,3
12259,DEV-12259,UK,SQL Server,SQL 2022,Cloud,2,2
12260,DEV-12260,US,SQL Server,SQL 2019,On-Prem,2,0
12261,DEV-12261,UK,Oracle DB,Oracle 19c,Cloud,5,3
12262,DEV-12262,US,SQL Server,SQL 2022,On-Prem,1,0
12263,DEV-12263,India,Zoom,Zoom Meetings,On-Prem,5,4
12264,DEV-12264,UK,SQL Server,SQL 2022,On-Prem,5,4
12265,DEV-12265,Germany,Zoom,Zoom Meetings,Cloud,4,1
12266,DEV-12266,UK,Salesforce,CRM Cloud,On-Prem,4,2
12267,DEV-12267,Germany,Microsoft 365,PowerPoint,Cloud,4,2
12268,DEV-12268,UK,Zoom,Zoom Meetings,On-Prem,2,1
12269,DEV-12269,US,Oracle DB,Oracle 19c,Cloud,2,2
12270,DEV-12270,US,Salesforce,CRM Cloud,Cloud,5,2
12271,DEV-12271,US,Adobe CC,Photoshop,Cloud,2,0
12272,DEV-12272,India,Microsoft 365,Word,On-Prem,4,0
12273,DEV-12273,UK,Zoom,Zoom Meetings,On-Prem,4,2
12274,DEV-12274,India,Salesforce,CRM Cloud,Cloud,3,0
12275,DEV-12275,India,SQL Server,SQL 2019,On-Prem,1,0
12276,DEV-12276,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
12277,DEV-12277,UK,Salesforce,CRM Cloud,Cloud,5,2
12278,DEV-12278,Singapore,Adobe CC,Photoshop,On-Prem,1,0
12279,DEV-12279,US,Adobe CC,Premiere Pro,On-Prem,5,2
12280,DEV-12280,Germany,Adobe CC,Premiere Pro,Cloud,3,1
12281,DEV-12281,Germany,Salesforce,CRM Cloud,Cloud,4,2
12282,DEV-12282,Germany,SQL Server,SQL 2022,On-Prem,2,1
12283,DEV-12283,India,Adobe CC,Illustrator,Cloud,4,3
12284,DEV-12284,Singapore,Adobe CC,Premiere Pro,Cloud,3,2
12285,DEV-12285,India,Salesforce,CRM Cloud,Cloud,3,0
12286,DEV-12286,US,Microsoft 365,PowerPoint,Cloud,1,1
12287,DEV-12287,Germany,SQL Server,SQL 2019,On-Prem,3,2
12288,DEV-12288,Singapore,Oracle DB,Oracle 21c,Cloud,5,4
12289,DEV-12289,Singapore,Adobe CC,Photoshop,On-Prem,1,0
12290,DEV-12290,US,Salesforce,CRM Cloud,On-Prem,4,2
12291,DEV-12291,UK,Salesforce,CRM Cloud,On-Prem,1,0
12292,DEV-12292,UK,SQL Server,SQL 2019,On-Prem,2,0
12293,DEV-12293,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
12294,DEV-12294,Singapore,Oracle DB,Oracle 19c,Cloud,4,0
12295,DEV-12295,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
12296,DEV-12296,India,Adobe CC,Illustrator,Cloud,5,0
12297,DEV-12297,UK,Oracle DB,Oracle 21c,On-Prem,1,1
12298,DEV-12298,UK,Salesforce,CRM Cloud,On-Prem,4,4
12299,DEV-12299,UK,Salesforce,CRM Cloud,Cloud,2,2
12300,DEV-12300,Germany,Salesforce,CRM Cloud,On-Prem,5,4
12301,DEV-12301,Germany,Microsoft 365,Word,Cloud,3,0
12302,DEV-12302,Singapore,SQL Server,SQL 2022,On-Prem,2,2
12303,DEV-12303,UK,Oracle DB,Oracle 21c,On-Prem,5,4
12304,DEV-12304,Singapore,Microsoft 365,Teams,Cloud,5,5
12305,DEV-12305,India,Zoom,Zoom Meetings,On-Prem,2,1
12306,DEV-12306,Germany,Oracle DB,Oracle 21c,Cloud,1,0
12307,DEV-12307,India,SQL Server,SQL 2019,On-Prem,3,2
12308,DEV-12308,Germany,Adobe CC,Premiere Pro,Cloud,5,2
12309,DEV-12309,US,Zoom,Zoom Meetings,Cloud,3,1
12310,DEV-12310,Singapore,Oracle DB,Oracle 19c,On-Prem,1,0
12311,DEV-12311,US,Zoom,Zoom Meetings,Cloud,1,0
12312,DEV-12312,Singapore,Adobe CC,Premiere Pro,On-Prem,4,4
12313,DEV-12313,US,SQL Server,SQL 2022,On-Prem,5,5
12314,DEV-12314,Germany,Oracle DB,Oracle 19c,Cloud,5,5
12315,DEV-12315,Germany,Salesforce,CRM Cloud,On-Prem,3,3
12316,DEV-12316,Singapore,Salesforce,CRM Cloud,Cloud,1,0
12317,DEV-12317,India,Microsoft 365,Word,On-Prem,4,0
12318,DEV-12318,Singapore,Microsoft 365,Excel,On-Prem,1,1
12319,DEV-12319,UK,Zoom,Zoom Meetings,On-Prem,1,1
12320,DEV-12320,Singapore,Zoom,Zoom Meetings,On-Prem,3,0
12321,DEV-12321,Germany,Zoom,Zoom Meetings,On-Prem,2,2
12322,DEV-12322,Singapore,Microsoft 365,PowerPoint,On-Prem,3,1
12323,DEV-12323,UK,Salesforce,CRM Cloud,Cloud,3,3
12324,DEV-12324,UK,Oracle DB,Oracle 21c,Cloud,3,3
12325,DEV-12325,India,Salesforce,CRM Cloud,Cloud,4,1
12326,DEV-12326,UK,Salesforce,CRM Cloud,Cloud,3,3
12327,DEV-12327,Singapore,Oracle DB,Oracle 19c,Cloud,3,0
12328,DEV-12328,Singapore,Microsoft 365,Teams,On-Prem,5,0
12329,DEV-12329,Germany,Oracle DB,Oracle 19c,On-Prem,5,1
12330,DEV-12330,US,SQL Server,SQL 2019,On-Prem,1,1
12331,DEV-12331,US,SQL Server,SQL 2022,Cloud,2,1
12332,DEV-12332,India,Oracle DB,Oracle 21c,On-Prem,4,0
12333,DEV-12333,Singapore,Microsoft 365,Excel,Cloud,3,0
12334,DEV-12334,US,SQL Server,SQL 2022,Cloud,4,4
12335,DEV-12335,UK,Microsoft 365,PowerPoint,Cloud,1,1
12336,DEV-12336,Singapore,Zoom,Zoom Meetings,Cloud,3,2
12337,DEV-12337,India,Adobe CC,Premiere Pro,Cloud,2,1
12338,DEV-12338,Germany,Oracle DB,Oracle 21c,Cloud,5,1
12339,DEV-12339,India,Oracle DB,Oracle 21c,On-Prem,1,1
12340,DEV-12340,US,Oracle DB,Oracle 19c,On-Prem,3,0
12341,DEV-12341,UK,SQL Server,SQL 2022,On-Prem,3,1
12342,DEV-12342,Singapore,Microsoft 365,PowerPoint,On-Prem,3,2
12343,DEV-12343,UK,Zoom,Zoom Meetings,On-Prem,5,3
12344,DEV-12344,Singapore,SQL Server,SQL 2022,On-Prem,3,0
12345,DEV-12345,US,Salesforce,CRM Cloud,On-Prem,3,2
12346,DEV-12346,Singapore,SQL Server,SQL 2022,Cloud,3,0
12347,DEV-12347,US,Zoom,Zoom Meetings,Cloud,4,0
12348,DEV-12348,Singapore,Salesforce,CRM Cloud,Cloud,2,2
12349,DEV-12349,UK,Salesforce,CRM Cloud,On-Prem,4,2
12350,DEV-12350,UK,Salesforce,CRM Cloud,On-Prem,3,1
12351,DEV-12351,US,Adobe CC,Photoshop,On-Prem,2,2
12352,DEV-12352,India,SQL Server,SQL 2022,Cloud,2,0
12353,DEV-12353,US,Adobe CC,Photoshop,Cloud,4,4
12354,DEV-12354,India,Oracle DB,Oracle 19c,Cloud,1,1
12355,DEV-12355,Singapore,Oracle DB,Oracle 19c,Cloud,4,4
12356,DEV-12356,UK,Adobe CC,Photoshop,On-Prem,3,2
12357,DEV-12357,India,SQL Server,SQL 2022,Cloud,1,0
12358,DEV-12358,UK,SQL Server,SQL 2022,On-Prem,2,1
12359,DEV-12359,India,Salesforce,CRM Cloud,On-Prem,5,3
12360,DEV-12360,US,Zoom,Zoom Meetings,Cloud,5,2
12361,DEV-12361,Singapore,Adobe CC,Photoshop,Cloud,2,1
12362,DEV-12362,Germany,Oracle DB,Oracle 21c,Cloud,5,5
12363,DEV-12363,Germany,Oracle DB,Oracle 21c,On-Prem,3,0
12364,DEV-12364,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
12365,DEV-12365,UK,Salesforce,CRM Cloud,On-Prem,3,0
12366,DEV-12366,Germany,Adobe CC,Photoshop,On-Prem,1,0
12367,DEV-12367,Germany,Salesforce,CRM Cloud,On-Prem,5,3
12368,DEV-12368,US,Adobe CC,Premiere Pro,Cloud,5,1
12369,DEV-12369,Singapore,Salesforce,CRM Cloud,Cloud,5,4
12370,DEV-12370,US,SQL Server,SQL 2022,Cloud,3,3
12371,DEV-12371,Singapore,Zoom,Zoom Meetings,On-Prem,4,4
12372,DEV-12372,Germany,SQL Server,SQL 2022,On-Prem,2,1
12373,DEV-12373,UK,Zoom,Zoom Meetings,On-Prem,2,1
12374,DEV-12374,India,Oracle DB,Oracle 21c,On-Prem,3,2
12375,DEV-12375,Germany,Microsoft 365,PowerPoint,Cloud,3,2
12376,DEV-12376,Singapore,SQL Server,SQL 2019,Cloud,2,2
12377,DEV-12377,UK,Adobe CC,Illustrator,Cloud,5,4
12378,DEV-12378,India,Oracle DB,Oracle 19c,Cloud,5,2
12379,DEV-12379,UK,SQL Server,SQL 2019,On-Prem,4,0
12380,DEV-12380,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
12381,DEV-12381,Singapore,Adobe CC,Illustrator,On-Prem,1,0
12382,DEV-12382,India,Adobe CC,Premiere Pro,Cloud,3,3
12383,DEV-12383,US,Microsoft 365,PowerPoint,On-Prem,1,0
12384,DEV-12384,Germany,Zoom,Zoom Meetings,Cloud,4,3
12385,DEV-12385,Singapore,SQL Server,SQL 2022,On-Prem,2,2
12386,DEV-12386,Germany,Salesforce,CRM Cloud,Cloud,3,0
12387,DEV-12387,Singapore,Microsoft 365,Word,Cloud,2,1
12388,DEV-12388,India,Salesforce,CRM Cloud,On-Prem,2,2
12389,DEV-12389,India,Adobe CC,Premiere Pro,Cloud,1,1
12390,DEV-12390,Germany,Microsoft 365,PowerPoint,On-Prem,1,1
12391,DEV-12391,Singapore,Adobe CC,Premiere Pro,Cloud,4,0
12392,DEV-12392,Germany,Microsoft 365,Word,Cloud,1,1
12393,DEV-12393,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
12394,DEV-12394,India,Adobe CC,Illustrator,Cloud,3,3
12395,DEV-12395,Germany,SQL Server,SQL 2022,Cloud,2,2
12396,DEV-12396,UK,SQL Server,SQL 2022,Cloud,1,0
12397,DEV-12397,Germany,Oracle DB,Oracle 19c,Cloud,4,4
12398,DEV-12398,Singapore,Microsoft 365,Excel,On-Prem,3,1
12399,DEV-12399,UK,Salesforce,CRM Cloud,Cloud,2,2
12400,DEV-12400,Germany,Microsoft 365,Excel,On-Prem,4,3
12401,DEV-12401,Germany,SQL Server,SQL 2022,Cloud,1,0
12402,DEV-12402,UK,Salesforce,CRM Cloud,On-Prem,4,3
12403,DEV-12403,US,Oracle DB,Oracle 21c,Cloud,2,0
12404,DEV-12404,Singapore,Adobe CC,Premiere Pro,On-Prem,1,0
12405,DEV-12405,Singapore,Adobe CC,Illustrator,Cloud,2,1
12406,DEV-12406,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
12407,DEV-12407,US,Oracle DB,Oracle 19c,On-Prem,3,0
12408,DEV-12408,US,Oracle DB,Oracle 21c,On-Prem,4,0
12409,DEV-12409,Singapore,SQL Server,SQL 2019,Cloud,3,2
12410,DEV-12410,Germany,Zoom,Zoom Meetings,Cloud,4,1
12411,DEV-12411,Germany,Zoom,Zoom Meetings,On-Prem,4,0
12412,DEV-12412,UK,SQL Server,SQL 2019,On-Prem,1,1
12413,DEV-12413,UK,Zoom,Zoom Meetings,Cloud,1,0
12414,DEV-12414,UK,SQL Server,SQL 2022,On-Prem,1,1
12415,DEV-12415,India,Microsoft 365,Word,Cloud,5,2
12416,DEV-12416,Singapore,Adobe CC,Premiere Pro,On-Prem,4,3
12417,DEV-12417,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
12418,DEV-12418,Germany,Salesforce,CRM Cloud,Cloud,1,0
12419,DEV-12419,India,Zoom,Zoom Meetings,Cloud,2,1
12420,DEV-12420,Singapore,Oracle DB,Oracle 21c,On-Prem,5,1
12421,DEV-12421,US,Salesforce,CRM Cloud,Cloud,3,0
12422,DEV-12422,US,Adobe CC,Premiere Pro,Cloud,3,3
12423,DEV-12423,India,Microsoft 365,Excel,Cloud,4,4
12424,DEV-12424,UK,SQL Server,SQL 2022,On-Prem,3,1
12425,DEV-12425,US,Oracle DB,Oracle 21c,On-Prem,2,0
12426,DEV-12426,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
12427,DEV-12427,Germany,Adobe CC,Illustrator,On-Prem,3,3
12428,DEV-12428,Germany,Adobe CC,Photoshop,Cloud,4,2
12429,DEV-12429,UK,SQL Server,SQL 2022,Cloud,5,5
12430,DEV-12430,Singapore,Adobe CC,Photoshop,On-Prem,3,2
12431,DEV-12431,UK,Zoom,Zoom Meetings,On-Prem,2,2
12432,DEV-12432,US,Adobe CC,Premiere Pro,On-Prem,1,0
12433,DEV-12433,Germany,Zoom,Zoom Meetings,On-Prem,5,4
12434,DEV-12434,Germany,Adobe CC,Premiere Pro,Cloud,4,0
12435,DEV-12435,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
12436,DEV-12436,Singapore,Salesforce,CRM Cloud,Cloud,2,1
12437,DEV-12437,Germany,Salesforce,CRM Cloud,Cloud,1,1
12438,DEV-12438,Singapore,Oracle DB,Oracle 21c,Cloud,5,4
12439,DEV-12439,India,Adobe CC,Illustrator,On-Prem,4,4
12440,DEV-12440,Germany,Oracle DB,Oracle 21c,Cloud,1,1
12441,DEV-12441,US,Zoom,Zoom Meetings,On-Prem,1,0
12442,DEV-12442,US,Zoom,Zoom Meetings,On-Prem,2,2
12443,DEV-12443,Germany,SQL Server,SQL 2022,Cloud,1,0
12444,DEV-12444,Germany,Zoom,Zoom Meetings,Cloud,4,4
12445,DEV-12445,India,Microsoft 365,Word,On-Prem,3,2
12446,DEV-12446,Germany,Zoom,Zoom Meetings,Cloud,5,2
12447,DEV-12447,US,Adobe CC,Illustrator,On-Prem,2,1
12448,DEV-12448,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
12449,DEV-12449,US,Adobe CC,Premiere Pro,Cloud,5,2
12450,DEV-12450,US,Salesforce,CRM Cloud,Cloud,5,5
12451,DEV-12451,India,Zoom,Zoom Meetings,On-Prem,4,2
12452,DEV-12452,UK,Microsoft 365,Teams,Cloud,3,0
12453,DEV-12453,US,Salesforce,CRM Cloud,On-Prem,3,3
12454,DEV-12454,Singapore,Adobe CC,Premiere Pro,Cloud,3,2
12455,DEV-12455,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
12456,DEV-12456,US,Adobe CC,Illustrator,Cloud,1,1
12457,DEV-12457,US,Salesforce,CRM Cloud,Cloud,2,0
12458,DEV-12458,US,SQL Server,SQL 2019,On-Prem,5,2
12459,DEV-12459,US,Zoom,Zoom Meetings,On-Prem,3,0
12460,DEV-12460,UK,Adobe CC,Photoshop,On-Prem,4,0
12461,DEV-12461,UK,Microsoft 365,Teams,On-Prem,1,0
12462,DEV-12462,Singapore,SQL Server,SQL 2022,On-Prem,1,0
12463,DEV-12463,Singapore,Salesforce,CRM Cloud,On-Prem,5,1
12464,DEV-12464,UK,SQL Server,SQL 2022,Cloud,4,3
12465,DEV-12465,UK,Zoom,Zoom Meetings,Cloud,4,3
12466,DEV-12466,India,Adobe CC,Photoshop,Cloud,5,3
12467,DEV-12467,India,Zoom,Zoom Meetings,On-Prem,4,4
12468,DEV-12468,Singapore,SQL Server,SQL 2019,On-Prem,4,2
12469,DEV-12469,UK,Microsoft 365,Excel,On-Prem,5,5
12470,DEV-12470,US,Microsoft 365,PowerPoint,Cloud,5,3
12471,DEV-12471,US,Microsoft 365,Excel,Cloud,5,1
12472,DEV-12472,India,Adobe CC,Premiere Pro,On-Prem,1,0
12473,DEV-12473,US,Salesforce,CRM Cloud,On-Prem,2,0
12474,DEV-12474,US,Oracle DB,Oracle 19c,On-Prem,3,2
12475,DEV-12475,US,Oracle DB,Oracle 19c,Cloud,4,0
12476,DEV-12476,Germany,Salesforce,CRM Cloud,Cloud,4,0
12477,DEV-12477,UK,Oracle DB,Oracle 21c,Cloud,3,1
12478,DEV-12478,UK,Microsoft 365,Teams,On-Prem,1,1
12479,DEV-12479,India,Zoom,Zoom Meetings,Cloud,3,0
12480,DEV-12480,US,Salesforce,CRM Cloud,Cloud,1,0
12481,DEV-12481,US,Adobe CC,Illustrator,Cloud,1,0
12482,DEV-12482,Singapore,SQL Server,SQL 2019,On-Prem,4,3
12483,DEV-12483,Singapore,Oracle DB,Oracle 21c,Cloud,3,3
12484,DEV-12484,India,Salesforce,CRM Cloud,On-Prem,5,3
12485,DEV-12485,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
12486,DEV-12486,UK,SQL Server,SQL 2022,On-Prem,4,0
12487,DEV-12487,Singapore,SQL Server,SQL 2019,Cloud,4,3
12488,DEV-12488,India,Zoom,Zoom Meetings,Cloud,3,2
12489,DEV-12489,UK,Oracle DB,Oracle 21c,On-Prem,4,1
12490,DEV-12490,UK,Microsoft 365,Excel,Cloud,1,0
12491,DEV-12491,US,Adobe CC,Premiere Pro,Cloud,1,0
12492,DEV-12492,Singapore,Microsoft 365,Teams,Cloud,3,0
12493,DEV-12493,India,Adobe CC,Illustrator,On-Prem,3,3
12494,DEV-12494,India,Adobe CC,Premiere Pro,Cloud,1,0
12495,DEV-12495,Germany,Zoom,Zoom Meetings,Cloud,1,0
12496,DEV-12496,Singapore,Adobe CC,Illustrator,On-Prem,5,0
12497,DEV-12497,UK,SQL Server,SQL 2022,Cloud,5,0
12498,DEV-12498,UK,Salesforce,CRM Cloud,Cloud,3,2
12499,DEV-12499,Germany,SQL Server,SQL 2019,Cloud,1,1
12500,DEV-12500,India,SQL Server,SQL 2019,Cloud,4,0
12501,DEV-12501,Germany,Adobe CC,Premiere Pro,On-Prem,5,5
12502,DEV-12502,Germany,Oracle DB,Oracle 19c,On-Prem,5,4
12503,DEV-12503,Germany,Salesforce,CRM Cloud,Cloud,1,0
12504,DEV-12504,US,Salesforce,CRM Cloud,On-Prem,5,5
12505,DEV-12505,Singapore,Oracle DB,Oracle 21c,Cloud,2,2
12506,DEV-12506,US,Salesforce,CRM Cloud,Cloud,4,0
12507,DEV-12507,Singapore,Microsoft 365,PowerPoint,On-Prem,1,0
12508,DEV-12508,India,Microsoft 365,Excel,On-Prem,1,1
12509,DEV-12509,Singapore,Zoom,Zoom Meetings,On-Prem,3,1
12510,DEV-12510,UK,Microsoft 365,Excel,Cloud,1,1
12511,DEV-12511,Germany,Microsoft 365,Excel,Cloud,5,1
12512,DEV-12512,US,Oracle DB,Oracle 21c,On-Prem,2,1
12513,DEV-12513,US,Microsoft 365,Word,Cloud,5,3
12514,DEV-12514,US,Microsoft 365,Word,Cloud,4,3
12515,DEV-12515,India,Oracle DB,Oracle 21c,On-Prem,3,3
12516,DEV-12516,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
12517,DEV-12517,US,Zoom,Zoom Meetings,Cloud,3,1
12518,DEV-12518,UK,Microsoft 365,Word,On-Prem,4,2
12519,DEV-12519,Germany,Salesforce,CRM Cloud,On-Prem,2,2
12520,DEV-12520,Singapore,SQL Server,SQL 2022,Cloud,4,1
12521,DEV-12521,India,Microsoft 365,Word,On-Prem,1,0
12522,DEV-12522,UK,Oracle DB,Oracle 19c,Cloud,4,3
12523,DEV-12523,UK,Zoom,Zoom Meetings,On-Prem,4,3
12524,DEV-12524,Germany,Zoom,Zoom Meetings,On-Prem,3,0
12525,DEV-12525,US,SQL Server,SQL 2019,On-Prem,3,0
12526,DEV-12526,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
12527,DEV-12527,UK,Salesforce,CRM Cloud,Cloud,2,1
12528,DEV-12528,Germany,Microsoft 365,Teams,Cloud,5,3
12529,DEV-12529,Germany,Adobe CC,Premiere Pro,On-Prem,1,0
12530,DEV-12530,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
12531,DEV-12531,US,Oracle DB,Oracle 19c,On-Prem,2,0
12532,DEV-12532,UK,Salesforce,CRM Cloud,On-Prem,1,1
12533,DEV-12533,UK,SQL Server,SQL 2022,On-Prem,4,2
12534,DEV-12534,Singapore,Oracle DB,Oracle 21c,On-Prem,5,5
12535,DEV-12535,Singapore,Adobe CC,Illustrator,Cloud,5,4
12536,DEV-12536,India,Oracle DB,Oracle 21c,On-Prem,1,1
12537,DEV-12537,UK,Microsoft 365,PowerPoint,Cloud,3,1
12538,DEV-12538,Singapore,SQL Server,SQL 2019,Cloud,1,1
12539,DEV-12539,UK,Adobe CC,Photoshop,Cloud,3,3
12540,DEV-12540,Singapore,Oracle DB,Oracle 19c,Cloud,5,5
12541,DEV-12541,US,Zoom,Zoom Meetings,Cloud,5,3
12542,DEV-12542,UK,Salesforce,CRM Cloud,Cloud,1,1
12543,DEV-12543,UK,Microsoft 365,Excel,Cloud,2,0
12544,DEV-12544,India,SQL Server,SQL 2019,On-Prem,1,0
12545,DEV-12545,Singapore,Salesforce,CRM Cloud,Cloud,5,1
12546,DEV-12546,Singapore,Microsoft 365,Teams,Cloud,4,0
12547,DEV-12547,India,Zoom,Zoom Meetings,Cloud,1,0
12548,DEV-12548,US,Oracle DB,Oracle 21c,On-Prem,2,0
12549,DEV-12549,UK,Zoom,Zoom Meetings,Cloud,2,0
12550,DEV-12550,India,Salesforce,CRM Cloud,Cloud,2,0
12551,DEV-12551,India,Salesforce,CRM Cloud,Cloud,4,2
12552,DEV-12552,UK,SQL Server,SQL 2019,Cloud,5,2
12553,DEV-12553,India,SQL Server,SQL 2022,On-Prem,4,3
12554,DEV-12554,US,SQL Server,SQL 2022,Cloud,2,1
12555,DEV-12555,UK,Oracle DB,Oracle 19c,On-Prem,2,0
12556,DEV-12556,US,Salesforce,CRM Cloud,Cloud,2,2
12557,DEV-12557,US,Salesforce,CRM Cloud,On-Prem,3,2
12558,DEV-12558,UK,Oracle DB,Oracle 21c,On-Prem,2,1
12559,DEV-12559,Singapore,Oracle DB,Oracle 19c,On-Prem,3,3
12560,DEV-12560,US,Microsoft 365,Excel,On-Prem,2,2
12561,DEV-12561,Singapore,Microsoft 365,PowerPoint,Cloud,5,5
12562,DEV-12562,Germany,Adobe CC,Photoshop,Cloud,2,1
12563,DEV-12563,Germany,Adobe CC,Illustrator,On-Prem,5,5
